RegionName,2/29/08,3/31/08,4/30/08,5/31/08,6/30/08,7/31/08,8/31/08,9/30/08,10/31/08,11/30/08,12/31/08,1/31/09,2/28/09,3/31/09,4/30/09,5/31/09,6/30/09,7/31/09,8/31/09,9/30/09,10/31/09,11/30/09,12/31/09,1/31/10,2/28/10,3/31/10,4/30/10,5/31/10,6/30/10,7/31/10,8/31/10,9/30/10,10/31/10,11/30/10,12/31/10,1/31/11,2/28/11,3/31/11,4/30/11,5/31/11,6/30/11,7/31/11,8/31/11,9/30/11,10/31/11,11/30/11,12/31/11,1/31/12,2/29/12,3/31/12,4/30/12,5/31/12,6/30/12,7/31/12,8/31/12,9/30/12,10/31/12,11/30/12,12/31/12,1/31/13,2/28/13,3/31/13,4/30/13,5/31/13,6/30/13,7/31/13,8/31/13,9/30/13,10/31/13,11/30/13,12/31/13,1/31/14,2/28/14,3/31/14,4/30/14,5/31/14,6/30/14,7/31/14,8/31/14,9/30/14,10/31/14,11/30/14,12/31/14,1/31/15,2/28/15,3/31/15,4/30/15,5/31/15,6/30/15,7/31/15,8/31/15,9/30/15,10/31/15,11/30/15,12/31/15,1/31/16,2/29/16,3/31/16,4/30/16,5/31/16,6/30/16,7/31/16,8/31/16,9/30/16,10/31/16,11/30/16,12/31/16,1/31/17,2/28/17,3/31/17,4/30/17,5/31/17,6/30/17,7/31/17,8/31/17,9/30/17,10/31/17,11/30/17,12/31/17,1/31/18,2/28/18,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22
"Winston-Salem, NC",540,603,618,710,717,654,620,566,474,381,378,279,318,308,389,453,543,508,494,483,538,487,408,257,299,431,563,584,645,393,363,387,359,322,381,308,253,410,428,500,519,496,499,459,400,385,429,310,394,430,445,556,521,509,528,464,474,441,466,400,385,566,623,721,669,705,671,546,599,491,470,416,416,492,581,706,702,683,703,573,684,491,645,417,458,625,661,762,824,860,747,735,687,535,633,468,514,672,773,866,1016,868,901,798,716,705,840,592,610,843,872,1033,1078,849,1042,882,966,781,802,647,629,888,926,1127,1179,1011,1114,843,925,883,838,651,656,856,935,1125,1127,1071,1060,850,992,818,839,734,720,941,954,908,1067,1153,1080,1010,1092,939,1089,752,795,1024,981,553,568,,,,,,,
"Wichita, KS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,235,279,293,295,323,281,282,242,211,172,211,243,307,394,343,380,327,302,305,231,293,191,187,311,304,362,457,444,397,408,372,237,372,234,246,404,414,484,501,485,541,426,387,333,367,292,272,387,368,501,509,460,437,437,416,419,398,300,262,448,432,580,545,499,452,398,420,329,324,230,297,353,421,474,437,441,416,333,329,322,326,259,271,317,304,310,429,472,398,361,379,296,304,282,177,247,280,301,,,,,,,,
"Springfield, MA",275,327,356,433,529,474,507,399,447,246,335,155,173,267,310,335,517,488,544,440,521,525,355,242,207,346,454,436,,346,315,334,310,297,373,269,169,260,265,372,423,453,485,374,325,372,332,235,202,325,345,445,515,451,526,395,443,419,390,284,241,341,353,495,545,583,617,488,470,426,429,280,242,274,389,482,601,563,623,529,533,421,461,303,240,328,385,509,681,745,658,615,559,408,516,405,339,449,479,587,781,676,756,660,512,542,602,430,283,486,466,583,798,740,792,666,623,573,549,438,344,419,468,634,817,813,797,578,601,604,540,396,331,438,581,660,769,767,770,677,671,560,632,435,356,473,469,548,622,812,754,776,757,678,814,493,445,560,581,568,777,748,762,758,710,685,703,497
"Fort Myers, FL",824,967,1351,1290,1108,1097,905,871,905,666,956,622,781,1077,1196,1215,1341,1250,1128,1162,1207,1143,1456,1099,1134,1720,1671,1579,1420,1180,975,1030,1001,998,1201,1158,1233,1844,1708,1687,1626,1260,1311,1158,1088,1114,1224,1147,1336,1710,1869,1757,1601,1357,1272,1151,1302,1232,1390,1360,1321,1863,2082,2052,1790,1734,1604,1410,1533,1384,1537,1423,1386,1841,2304,2174,1994,1813,1608,1592,1758,1545,2037,1481,1639,2299,2457,2366,2414,2134,1869,1916,1943,1600,2073,1623,1496,2264,2445,2372,2277,1857,2026,1723,1802,1827,1910,1623,1665,2553,2353,2544,2431,1957,2171,1334,1698,1578,1934,1745,1631,2466,2690,2794,2328,2198,2224,1744,1725,1846,1744,1470,1887,2169,2549,2668,2489,2335,2088,1880,1983,1719,2194,1977,1828,2617,2064,1473,2021,2377,2597,2506,2929,2540,3034,2528,2640,4306,4228,3842,3966,3295,2819,2632,2643,2671,2933,3195
"Boise City, ID",578,691,702,760,797,771,750,747,577,451,472,370,410,551,618,724,845,847,785,852,912,876,592,427,555,821,987,977,994,622,716,771,713,717,778,553,656,845,893,883,997,892,961,859,864,746,765,641,717,831,983,939,1051,973,1107,888,1008,885,798,602,738,898,1074,1340,1279,1350,1313,1076,1018,868,924,717,698,962,1115,1281,1284,1388,1215,1148,1141,863,955,732,838,1149,1336,1440,1610,1575,1388,1385,1279,1018,1228,839,947,1322,1494,1639,1876,1642,1718,1604,1424,1467,1310,887,899,1349,1444,1717,1990,1722,1919,1751,1599,1434,1340,1010,1113,1478,1530,1931,1946,1815,1891,1406,1569,1341,1066,902,1035,1236,1503,1770,1655,1657,1592,1355,1428,1217,1214,1068,1136,1533,1365,1269,1716,1994,1820,1722,1689,1345,1215,835,798,1245,1358,1350,1523,1537,1388,1521,1466,1361,1361,1377
"Toledo, OH",172,207,232,269,281,301,299,280,228,174,169,101,122,135,180,193,254,269,267,273,285,271,233,129,127,214,242,307,320,208,201,167,194,178,198,149,120,173,194,215,244,259,251,245,224,214,234,148,153,208,209,314,336,336,371,280,368,313,285,254,244,250,289,382,433,415,410,367,417,346,341,232,201,282,369,445,564,494,489,473,466,350,353,273,289,324,427,462,557,558,499,481,444,323,472,279,303,418,462,565,586,567,560,606,557,423,514,325,335,482,455,578,662,604,670,522,532,476,442,345,328,448,487,644,679,609,711,477,593,411,402,276,300,373,463,614,593,568,534,429,494,405,451,324,285,390,369,366,524,562,601,596,581,482,534,375,312,475,467,555,,,,,,,,
"Madison, WI",310,452,589,718,873,901,688,547,449,302,319,199,211,329,461,556,760,1015,826,603,585,592,399,243,278,480,669,778,1055,494,470,352,307,352,340,331,227,354,442,608,712,650,599,419,383,384,344,325,312,414,529,719,913,845,829,553,638,462,467,430,381,537,794,938,1062,1281,1107,806,734,607,544,435,377,570,719,866,1185,1142,810,801,748,539,641,424,403,748,894,1101,1399,1359,1022,854,828,634,597,519,437,756,916,1129,1460,1193,1139,838,742,676,739,500,446,762,820,1118,1436,1210,1195,964,855,738,670,560,478,744,911,1046,1286,1246,1123,844,863,708,630,386,529,642,751,1009,1133,1192,1022,761,729,711,646,495,452,678,763,803,1046,1055,1077,1071,971,902,817,570,463,718,836,968,1227,1141,1031,914,,767,,769
"Lakeland, FL",452,576,563,521,578,529,450,449,447,334,446,249,262,393,366,388,445,435,429,416,467,431,503,351,352,482,488,470,561,459,402,423,318,397,401,354,390,504,497,459,560,496,547,459,488,521,538,406,433,616,590,625,578,566,629,477,564,526,561,463,477,691,777,668,672,683,717,663,673,553,747,544,549,665,775,801,727,757,699,683,782,631,755,582,596,927,956,899,921,920,906,899,902,717,944,677,834,962,1007,1049,1183,1061,1200,943,952,953,1111,810,842,1204,1030,1268,1282,1214,1292,853,1123,1099,1183,1020,886,1132,1370,1506,1452,1293,1457,1145,1350,1164,1195,1078,1002,1364,1559,1669,1458,1538,1579,1398,1463,1286,1508,1169,1088,1301,1079,859,1303,1436,1382,1491,1500,1175,1602,1089,1147,1548,1721,1433,1563,,1409,1400,1275,,1572,1473
"Ogden, UT",518,599,655,706,631,699,626,565,533,390,455,319,353,433,483,546,692,692,536,590,644,594,455,294,338,599,667,650,587,471,432,408,412,382,411,325,317,471,472,502,512,515,498,494,491,460,487,325,438,568,579,649,707,631,760,591,700,612,605,452,478,669,789,883,804,865,842,626,685,562,598,473,493,658,722,851,831,868,885,831,751,651,687,476,619,892,932,950,1067,1054,941,960,810,649,809,583,602,887,1010,1073,1131,970,1107,1032,935,826,913,567,620,880,858,1084,1084,1009,1130,1028,991,794,814,649,739,907,876,1020,1043,975,1056,763,862,833,673,563,638,822,827,1072,1019,1068,1044,855,955,811,803,638,663,773,805,927,1109,1201,1084,1061,1000,900,820,553,616,702,854,844,904,,,,,,,910
"Daytona Beach, FL",499,584,608,672,606,628,570,604,546,429,489,309,379,491,505,558,589,729,644,659,601,678,767,426,490,665,688,707,786,687,598,567,577,564,707,498,475,707,777,766,836,723,798,667,708,664,832,551,684,801,863,976,878,858,928,730,954,825,928,719,776,946,1173,1197,1023,1222,1198,1000,1025,926,1039,769,802,970,1125,1153,1156,1183,1153,1106,1108,937,1217,793,954,1184,1327,1285,1484,1335,1279,1313,1222,1024,1417,946,1007,1424,1406,1497,1765,1471,1597,1346,1208,1211,1361,1036,1194,1668,1522,1756,1774,1582,1606,1119,1409,1307,1521,1117,1193,1584,1691,1912,1832,1591,1835,1446,1555,1295,1472,1058,1118,1516,1701,1914,1572,1717,1617,1374,1421,1318,1697,1184,1195,1631,1316,1130,1694,1939,1882,1864,1791,1651,1957,1385,1512,2086,1993,1958,2058,1812,1735,1703,1671,1623,1907,1668
"Des Moines, IA",559,612,795,833,948,930,838,868,679,515,512,282,368,503,553,714,852,954,860,912,924,915,544,318,387,618,848,1017,,542,599,581,515,535,544,381,381,562,620,701,852,778,760,751,687,588,686,447,477,697,785,970,1013,943,994,770,935,770,809,607,610,874,970,1152,1268,1313,1263,1046,1035,860,857,543,555,809,925,1200,1341,1249,1169,1065,1104,856,974,610,631,978,1162,1450,1631,1600,1355,1211,1183,946,1045,770,806,1082,1261,1491,1818,1501,1440,1235,1264,1166,1129,855,778,1243,1293,1602,1803,1546,1497,1265,1325,1147,1145,777,752,1111,1295,1588,1656,1583,1588,1113,1258,1189,1048,714,716,920,1166,1468,1512,1442,1406,1235,1261,1057,1123,833,786,1066,1180,1285,1762,1853,1790,1610,1633,1356,1393,918,854,1271,1307,1505,1764,1592,1569,1353,1334,1174,1082,1205
"Provo, UT",293,357,382,409,404,461,460,401,354,262,317,191,251,358,388,403,559,561,493,476,465,465,423,248,296,461,548,491,470,354,392,390,349,358,364,319,333,431,456,463,546,443,522,454,447,420,483,315,379,459,506,576,548,535,594,553,534,497,476,395,401,511,585,711,689,685,711,619,516,468,500,396,438,558,610,676,639,722,767,616,665,565,560,389,533,699,790,754,952,913,888,749,717,506,644,482,513,760,733,854,921,862,948,882,696,713,710,510,527,728,727,875,972,794,1025,881,797,705,670,533,596,671,705,803,878,821,845,643,676,616,568,481,477,646,743,856,819,904,933,738,764,634,661,467,575,763,658,743,1017,1059,970,949,919,753,717,470,530,665,865,798,,,,,,,794,
"Durham, NC",450,582,609,785,864,770,665,551,448,310,395,253,304,360,400,588,714,690,546,527,537,532,445,269,271,439,560,694,869,466,396,386,375,304,403,298,265,378,455,498,600,513,541,455,362,363,386,299,341,458,511,732,732,644,598,467,484,465,465,395,385,585,674,929,958,874,751,587,663,499,625,474,436,571,685,888,947,920,810,666,712,523,609,479,430,782,661,939,1089,1003,822,802,700,603,752,575,611,814,911,1042,1284,1053,1027,865,786,834,901,606,611,983,938,1310,1250,1034,1060,864,867,847,892,634,697,1007,1021,1259,1270,1189,1130,803,863,896,892,622,725,948,981,1245,1232,1168,1140,951,992,960,1055,739,789,862,977,794,1069,1101,994,969,962,850,876,681,640,851,962,955,1227,1068,997,890,898,898,908,968
"Fort Collins, CO",247,361,418,488,529,501,505,419,431,252,248,166,188,253,298,342,487,539,491,393,418,384,340,187,203,361,424,503,613,454,362,346,318,281,306,229,199,321,327,458,461,470,502,381,346,315,325,247,208,372,423,505,582,628,663,521,573,463,456,441,388,552,603,808,805,872,859,657,584,477,532,364,359,514,626,745,847,886,800,763,734,513,609,434,402,655,697,693,935,891,829,769,697,513,684,430,424,705,677,767,806,868,806,716,738,583,652,436,442,705,726,878,912,811,855,768,694,647,600,469,422,598,663,851,914,882,808,635,635,565,558,382,444,623,705,845,768,828,814,662,674,587,679,461,519,739,637,508,973,1088,980,952,935,700,723,525,564,834,880,948,1031,973,,,,,666,794
